Entity,Code,Year,"Deaths that are from all causes attributed to secondhand smoke per 100,000 people, in both sexes aged age-standardized"
North Korea,PRK,1996,51.11347
North Korea,PRK,1997,50.766087
North Korea,PRK,1998,50.23786
North Korea,PRK,1999,49.622837
North Korea,PRK,2000,48.85902
North Korea,PRK,2001,47.99503
North Korea,PRK,2002,47.059216
North Korea,PRK,2003,46.080963
North Korea,PRK,2004,45.141266
North Korea,PRK,2005,44.301697
North Korea,PRK,2006,43.58292
North Korea,PRK,2007,42.843227
North Korea,PRK,2008,42.236115
North Korea,PRK,2009,41.461918
North Korea,PRK,2010,40.694122
North Korea,PRK,2011,39.9067
North Korea,PRK,2012,39.010693
North Korea,PRK,2013,38.07458
North Korea,PRK,2014,37.119297
North Korea,PRK,2015,36.242313
North Korea,PRK,2016,35.497772
North Korea,PRK,2017,34.92493
North Korea,PRK,2018,34.415504
North Korea,PRK,2019,33.93242
North Macedonia,MKD,1990,36.08276
North Macedonia,MKD,1991,35.43092
North Macedonia,MKD,1992,36.97014
North Macedonia,MKD,1993,36.998203
North Macedonia,MKD,1994,36.843063
North Macedonia,MKD,1995,36.92763
North Macedonia,MKD,1996,37.002686
North Macedonia,MKD,1997,36.98713
North Macedonia,MKD,1998,37.21648
North Macedonia,MKD,1999,36.727493
North Macedonia,MKD,2000,36.711536
North Macedonia,MKD,2001,37.39301
North Macedonia,MKD,2002,38.365788
North Macedonia,MKD,2003,38.358337
North Macedonia,MKD,2004,37.648663
North Macedonia,MKD,2005,37.571854
North Macedonia,MKD,2006,37.814537
North Macedonia,MKD,2007,38.069164
North Macedonia,MKD,2008,36.830032
North Macedonia,MKD,2009,36.359802
North Macedonia,MKD,2010,35.53661
North Macedonia,MKD,2011,34.46769
North Macedonia,MKD,2012,34.16788
North Macedonia,MKD,2013,32.936295
North Macedonia,MKD,2014,32.733734
North Macedonia,MKD,2015,32.46158
North Macedonia,MKD,2016,31.988422
North Macedonia,MKD,2017,31.532475
North Macedonia,MKD,2018,31.421824
North Macedonia,MKD,2019,31.335302
Northern Ireland,,1990,22.129444
Northern Ireland,,1991,20.940517
Northern Ireland,,1992,19.773539
Northern Ireland,,1993,19.532661
Northern Ireland,,1994,18.375875
Northern Ireland,,1995,17.809364
Northern Ireland,,1996,16.6493
Northern Ireland,,1997,15.87241
Northern Ireland,,1998,15.159872
Northern Ireland,,1999,14.664946
Northern Ireland,,2000,13.490716
Northern Ireland,,2001,12.179504
Northern Ireland,,2002,11.639187
Northern Ireland,,2003,10.851383
Northern Ireland,,2004,10.318415
Northern Ireland,,2005,9.7775135
Northern Ireland,,2006,9.5200405
Northern Ireland,,2007,9.310212
Northern Ireland,,2008,9.036161
Northern Ireland,,2009,8.750915
Northern Ireland,,2010,8.596877
Northern Ireland,,2011,8.266064
Northern Ireland,,2012,8.230959
Northern Ireland,,2013,8.115467
Northern Ireland,,2014,7.871719
Northern Ireland,,2015,7.8959885
Northern Ireland,,2016,7.822366
Northern Ireland,,2017,7.8976574
Northern Ireland,,2018,8.124762
Northern Ireland,,2019,8.199084
Northern Mariana Islands,MNP,1990,31.606636
Northern Mariana Islands,MNP,1991,31.243599
Northern Mariana Islands,MNP,1992,30.847914
Northern Mariana Islands,MNP,1993,30.491692
Northern Mariana Islands,MNP,1994,30.19526
Northern Mariana Islands,MNP,1995,30.03039
Northern Mariana Islands,MNP,1996,30.005262
Northern Mariana Islands,MNP,1997,30.106806
Northern Mariana Islands,MNP,1998,30.188852
Northern Mariana Islands,MNP,1999,29.6764
Northern Mariana Islands,MNP,2000,29.583899
Northern Mariana Islands,MNP,2001,29.66538
Northern Mariana Islands,MNP,2002,29.668098
Northern Mariana Islands,MNP,2003,29.741442
Northern Mariana Islands,MNP,2004,29.78393
Northern Mariana Islands,MNP,2005,29.930717
Northern Mariana Islands,MNP,2006,29.449642
Northern Mariana Islands,MNP,2007,28.970196
Northern Mariana Islands,MNP,2008,28.60511
Northern Mariana Islands,MNP,2009,28.455112
Northern Mariana Islands,MNP,2010,28.048435
Northern Mariana Islands,MNP,2011,27.933752
Northern Mariana Islands,MNP,2012,27.810955
Northern Mariana Islands,MNP,2013,27.78374
Northern Mariana Islands,MNP,2014,27.757727
Northern Mariana Islands,MNP,2015,27.792425
Northern Mariana Islands,MNP,2016,27.5633
Northern Mariana Islands,MNP,2017,27.31732
Northern Mariana Islands,MNP,2018,27.053596
Northern Mariana Islands,MNP,2019,26.787262
Norway,NOR,1990,13.70236
Norway,NOR,1991,13.17373
Norway,NOR,1992,12.886501
Norway,NOR,1993,12.56464
Norway,NOR,1994,12.040687
Norway,NOR,1995,11.571457
Norway,NOR,1996,10.934304
Norway,NOR,1997,10.4385395
Norway,NOR,1998,10.065378
Norway,NOR,1999,9.595535
Norway,NOR,2000,9.102255
Norway,NOR,2001,8.610764
Norway,NOR,2002,8.198784
Norway,NOR,2003,7.5739284
Norway,NOR,2004,7.0429626
Norway,NOR,2005,6.6622124
Norway,NOR,2006,6.361485
Norway,NOR,2007,6.1225905
Norway,NOR,2008,5.851539
Norway,NOR,2009,5.5816646
Norway,NOR,2010,5.352496
Norway,NOR,2011,5.2935557
Norway,NOR,2012,5.1060085
Norway,NOR,2013,4.9695644
Norway,NOR,2014,4.729841
Norway,NOR,2015,4.579383
Norway,NOR,2016,4.498152
Norway,NOR,2017,4.3299665
Norway,NOR,2018,4.3010178
Norway,NOR,2019,4.256394
OECD Countries,,1990,15.3581
OECD Countries,,1991,14.886596
OECD Countries,,1992,14.37751
OECD Countries,,1993,14.029533
OECD Countries,,1994,13.590449
OECD Countries,,1995,13.2497225
OECD Countries,,1996,12.708333
OECD Countries,,1997,12.211206
OECD Countries,,1998,11.767513
OECD Countries,,1999,11.337243
OECD Countries,,2000,10.722209
OECD Countries,,2001,10.230491
OECD Countries,,2002,9.832723
OECD Countries,,2003,9.428979
OECD Countries,,2004,8.896878
OECD Countries,,2005,8.571891
OECD Countries,,2006,8.2038355
OECD Countries,,2007,7.9030957
OECD Countries,,2008,7.650355
OECD Countries,,2009,7.4275513
OECD Countries,,2010,7.170379
OECD Countries,,2011,6.991703
OECD Countries,,2012,6.8159833
OECD Countries,,2013,6.6651826
OECD Countries,,2014,6.5041175
OECD Countries,,2015,6.436964
OECD Countries,,2016,6.3342867
OECD Countries,,2017,6.2767553
OECD Countries,,2018,6.287378
OECD Countries,,2019,6.304853
Oman,OMN,1990,35.20159
Oman,OMN,1991,34.711315
Oman,OMN,1992,34.241528
Oman,OMN,1993,33.741867
Oman,OMN,1994,33.422363
Oman,OMN,1995,33.091263
Oman,OMN,1996,32.623447
Oman,OMN,1997,32.02518
Oman,OMN,1998,31.40319
Oman,OMN,1999,30.870035
Oman,OMN,2000,30.465042
Oman,OMN,2001,29.408642
Oman,OMN,2002,29.283504
Oman,OMN,2003,29.048351
Oman,OMN,2004,28.177206
Oman,OMN,2005,28.625633
Oman,OMN,2006,29.57411
Oman,OMN,2007,29.848917
Oman,OMN,2008,29.871504
Oman,OMN,2009,29.361242
Oman,OMN,2010,29.620386
Oman,OMN,2011,28.91088
Oman,OMN,2012,27.59703
Oman,OMN,2013,27.938257
Oman,OMN,2014,28.231546
Oman,OMN,2015,29.000772
Oman,OMN,2016,29.446255
Oman,OMN,2017,28.796444
Oman,OMN,2018,26.180445
Oman,OMN,2019,25.13523
Pakistan,PAK,1990,30.069063
Pakistan,PAK,1991,30.83167
Pakistan,PAK,1992,31.685225
Pakistan,PAK,1993,32.515427
Pakistan,PAK,1994,33.47739
Pakistan,PAK,1995,34.576477
Pakistan,PAK,1996,35.03564
Pakistan,PAK,1997,35.359776
Pakistan,PAK,1998,35.245243
Pakistan,PAK,1999,35.244774
Pakistan,PAK,2000,35.398293
Pakistan,PAK,2001,35.498005
Pakistan,PAK,2002,35.3832
Pakistan,PAK,2003,35.128136
Pakistan,PAK,2004,34.757812
Pakistan,PAK,2005,34.379463
Pakistan,PAK,2006,33.9105
Pakistan,PAK,2007,33.200115
Pakistan,PAK,2008,32.819942
Pakistan,PAK,2009,32.30742
Pakistan,PAK,2010,31.864813
Pakistan,PAK,2011,31.332045
Pakistan,PAK,2012,30.86672
Pakistan,PAK,2013,30.568348
Pakistan,PAK,2014,30.181816
Pakistan,PAK,2015,29.810152
Pakistan,PAK,2016,29.479149
Pakistan,PAK,2017,29.058723
Pakistan,PAK,2018,28.645123
Pakistan,PAK,2019,28.236423
Palau,PLW,1990,68.35293
Palau,PLW,1991,68.32025
Palau,PLW,1992,68.254906
Palau,PLW,1993,68.4106
Palau,PLW,1994,68.54133
Palau,PLW,1995,68.47487
Palau,PLW,1996,68.25206
Palau,PLW,1997,67.98746
Palau,PLW,1998,67.6925
Palau,PLW,1999,67.566505
Palau,PLW,2000,66.84529
Palau,PLW,2001,66.356255
Palau,PLW,2002,65.91838
Palau,PLW,2003,65.43784
Palau,PLW,2004,65.69661
Palau,PLW,2005,65.43512
Palau,PLW,2006,65.10199
Palau,PLW,2007,64.71512
Palau,PLW,2008,64.377716
Palau,PLW,2009,64.13533
Palau,PLW,2010,63.74514
Palau,PLW,2011,63.52353
Palau,PLW,2012,63.0628
Palau,PLW,2013,62.67499
Palau,PLW,2014,62.060085
Palau,PLW,2015,61.393063
Palau,PLW,2016,60.86972
Palau,PLW,2017,60.488644
Palau,PLW,2018,60.32572
Palau,PLW,2019,60.243183
Palestine,PSE,1990,40.723408
Palestine,PSE,1991,40.672787
Palestine,PSE,1992,40.416702
Palestine,PSE,1993,40.13411
Palestine,PSE,1994,39.752193
Palestine,PSE,1995,39.43559
Palestine,PSE,1996,39.181606
Palestine,PSE,1997,38.770367
Palestine,PSE,1998,38.08435
Palestine,PSE,1999,37.298077
Palestine,PSE,2000,36.76971
Palestine,PSE,2001,36.204937
Palestine,PSE,2002,35.654392
Palestine,PSE,2003,34.70552
Palestine,PSE,2004,33.851192
Palestine,PSE,2005,32.867355
Palestine,PSE,2006,32.077618
Palestine,PSE,2007,31.035505
Palestine,PSE,2008,30.338938
Palestine,PSE,2009,29.78186
Palestine,PSE,2010,29.553513
Palestine,PSE,2011,29.318619
Palestine,PSE,2012,27.901041
Palestine,PSE,2013,27.398848
Palestine,PSE,2014,28.600588
Palestine,PSE,2015,29.565788
Palestine,PSE,2016,29.727991
Palestine,PSE,2017,29.79474
Palestine,PSE,2018,29.601328
Palestine,PSE,2019,29.415833
Panama,PAN,1990,8.341548
Panama,PAN,1991,8.045647
Panama,PAN,1992,8.10297
Panama,PAN,1993,8.219372
Panama,PAN,1994,7.862148
Panama,PAN,1995,7.804544
Panama,PAN,1996,7.4585905
Panama,PAN,1997,7.602882
Panama,PAN,1998,7.3376527
Panama,PAN,1999,6.9814386
Panama,PAN,2000,6.399769
Panama,PAN,2001,6.2250347
Panama,PAN,2002,6.1142106
Panama,PAN,2003,6.0865493
Panama,PAN,2004,5.8755174
Panama,PAN,2005,5.8010063
Panama,PAN,2006,5.6832914
Panama,PAN,2007,5.426956
Panama,PAN,2008,5.356621
Panama,PAN,2009,5.284509
Panama,PAN,2010,5.2421856
Panama,PAN,2011,5.2004933
Panama,PAN,2012,5.1965175
Panama,PAN,2013,5.168788
Panama,PAN,2014,5.1000047
Panama,PAN,2015,4.9417953
Panama,PAN,2016,4.856291
Panama,PAN,2017,4.846335
Panama,PAN,2018,4.751601
Panama,PAN,2019,4.7043734
Papua New Guinea,PNG,1990,48.941994
Papua New Guinea,PNG,1991,49.313015
Papua New Guinea,PNG,1992,49.58744
Papua New Guinea,PNG,1993,49.585373
Papua New Guinea,PNG,1994,49.58339
Papua New Guinea,PNG,1995,49.78691
Papua New Guinea,PNG,1996,50.108242
Papua New Guinea,PNG,1997,50.400387
Papua New Guinea,PNG,1998,51.087128
Papua New Guinea,PNG,1999,51.595543
Papua New Guinea,PNG,2000,51.994976
Papua New Guinea,PNG,2001,52.567783
Papua New Guinea,PNG,2002,53.29948
Papua New Guinea,PNG,2003,54.071014
Papua New Guinea,PNG,2004,54.99355
Papua New Guinea,PNG,2005,55.950348
Papua New Guinea,PNG,2006,56.30192
Papua New Guinea,PNG,2007,56.385773
Papua New Guinea,PNG,2008,56.154713
Papua New Guinea,PNG,2009,55.79801
Papua New Guinea,PNG,2010,55.974976
Papua New Guinea,PNG,2011,55.848293
Papua New Guinea,PNG,2012,55.38498
Papua New Guinea,PNG,2013,54.573654
Papua New Guinea,PNG,2014,53.95926
Papua New Guinea,PNG,2015,53.718914
Papua New Guinea,PNG,2016,53.19669
Papua New Guinea,PNG,2017,52.973297
Papua New Guinea,PNG,2018,53.013954
Papua New Guinea,PNG,2019,52.82977
Paraguay,PRY,1990,13.862383
Paraguay,PRY,1991,12.937465
Paraguay,PRY,1992,13.393559
Paraguay,PRY,1993,13.576207
Paraguay,PRY,1994,13.553438
Paraguay,PRY,1995,13.704792
Paraguay,PRY,1996,13.887271
Paraguay,PRY,1997,13.2030735
Paraguay,PRY,1998,13.073704
Paraguay,PRY,1999,13.037188
Paraguay,PRY,2000,12.836068
Paraguay,PRY,2001,12.424661
Paraguay,PRY,2002,12.325407
Paraguay,PRY,2003,12.578953
Paraguay,PRY,2004,13.037541
Paraguay,PRY,2005,12.955563
Paraguay,PRY,2006,12.980868
Paraguay,PRY,2007,12.6013365
Paraguay,PRY,2008,12.5177145
Paraguay,PRY,2009,12.883182
Paraguay,PRY,2010,13.024192
Paraguay,PRY,2011,12.731572
Paraguay,PRY,2012,12.530189
Paraguay,PRY,2013,12.776619
Paraguay,PRY,2014,12.390331
Paraguay,PRY,2015,12.441506
Paraguay,PRY,2016,13.008519
Paraguay,PRY,2017,12.936538
Paraguay,PRY,2018,12.79716
Paraguay,PRY,2019,12.721358
Peru,PER,1990,9.207183
Peru,PER,1991,8.273623
Peru,PER,1992,8.587348
Peru,PER,1993,8.389271
Peru,PER,1994,8.136168
Peru,PER,1995,8.049353
Peru,PER,1996,7.4532537
Peru,PER,1997,7.2433915
Peru,PER,1998,7.0704055
Peru,PER,1999,6.5124083
Peru,PER,2000,6.373835
Peru,PER,2001,5.8844624
Peru,PER,2002,5.587363
Peru,PER,2003,5.383025
Peru,PER,2004,4.9540396
Peru,PER,2005,4.66359
Peru,PER,2006,4.362752
Peru,PER,2007,4.0552483
Peru,PER,2008,3.968037
Peru,PER,2009,4.3434615
Peru,PER,2010,4.38492
Peru,PER,2011,4.2862525
Peru,PER,2012,4.175172
Peru,PER,2013,4.0557833
Peru,PER,2014,3.8548026
Peru,PER,2015,3.7085009
Peru,PER,2016,3.674336
Peru,PER,2017,3.665826
Peru,PER,2018,3.6543183
Peru,PER,2019,3.647003
Philippines,PHL,1990,34.444527
Philippines,PHL,1991,32.40142
Philippines,PHL,1992,31.888441
Philippines,PHL,1993,31.606073
Philippines,PHL,1994,31.589838
Philippines,PHL,1995,31.64558
Philippines,PHL,1996,31.974472
Philippines,PHL,1997,31.702908
Philippines,PHL,1998,31.715284
Philippines,PHL,1999,31.70252
Philippines,PHL,2000,32.33089
Philippines,PHL,2001,33.176647
Philippines,PHL,2002,33.88232
Philippines,PHL,2003,33.336193
Philippines,PHL,2004,32.98595
Philippines,PHL,2005,33.82799
Philippines,PHL,2006,33.909645
Philippines,PHL,2007,33.55333
Philippines,PHL,2008,33.946552
Philippines,PHL,2009,34.048916
Philippines,PHL,2010,33.837856
Philippines,PHL,2011,33.73628
Philippines,PHL,2012,33.741135
Philippines,PHL,2013,33.34462
Philippines,PHL,2014,32.868797
Philippines,PHL,2015,32.879383
Philippines,PHL,2016,32.43021
Philippines,PHL,2017,32.038956
Philippines,PHL,2018,31.556816
Philippines,PHL,2019,31.18556
Poland,POL,1990,27.80441
Poland,POL,1991,28.241856
Poland,POL,1992,27.011063
Poland,POL,1993,25.522604
Poland,POL,1994,24.76444
Poland,POL,1995,24.244368
Poland,POL,1996,23.138931
Poland,POL,1997,22.368479
Poland,POL,1998,21.232384
Poland,POL,1999,20.688524
Poland,POL,2000,19.193033
Poland,POL,2001,18.283697
Poland,POL,2002,17.539612
Poland,POL,2003,17.065613
Poland,POL,2004,16.715813
Poland,POL,2005,16.302557
Poland,POL,2006,15.9208355
Poland,POL,2007,15.52459
Poland,POL,2008,14.920144
Poland,POL,2009,14.319565
Poland,POL,2010,13.411483
Poland,POL,2011,12.8764305
Poland,POL,2012,12.603664
Poland,POL,2013,12.130598
Poland,POL,2014,11.497706
Poland,POL,2015,11.488524
Poland,POL,2016,11.127486
Poland,POL,2017,10.968054
Poland,POL,2018,10.970651
Poland,POL,2019,10.994023
Portugal,PRT,1990,17.527237
Portugal,PRT,1991,17.414513
Portugal,PRT,1992,16.879921
Portugal,PRT,1993,16.77438
Portugal,PRT,1994,15.891578
Portugal,PRT,1995,15.725044
Portugal,PRT,1996,15.573586
Portugal,PRT,1997,15.173298
Portugal,PRT,1998,14.905566
Portugal,PRT,1999,14.684577
Portugal,PRT,2000,13.982693
Portugal,PRT,2001,13.321393
Portugal,PRT,2002,12.774824
Portugal,PRT,2003,12.216824
Portugal,PRT,2004,11.270126
Portugal,PRT,2005,10.752221
Portugal,PRT,2006,10.08748
Portugal,PRT,2007,9.562978
Portugal,PRT,2008,9.066385
Portugal,PRT,2009,8.658244
Portugal,PRT,2010,8.225062
Portugal,PRT,2011,7.8462563
Portugal,PRT,2012,7.5490656
Portugal,PRT,2013,7.2520823
Portugal,PRT,2014,6.984363
Portugal,PRT,2015,6.786481
Portugal,PRT,2016,6.7320056
Portugal,PRT,2017,6.6925745
Portugal,PRT,2018,6.6674395
Portugal,PRT,2019,6.714742
Puerto Rico,PRI,1990,10.546411
Puerto Rico,PRI,1991,10.317148
Puerto Rico,PRI,1992,10.226844
Puerto Rico,PRI,1993,10.283257
Puerto Rico,PRI,1994,10.031224
Puerto Rico,PRI,1995,10.274651
Puerto Rico,PRI,1996,10.022892
Puerto Rico,PRI,1997,9.328296
Puerto Rico,PRI,1998,9.63213
Puerto Rico,PRI,1999,8.905897
Puerto Rico,PRI,2000,8.533995
Puerto Rico,PRI,2001,8.497861
Puerto Rico,PRI,2002,7.8584642
Puerto Rico,PRI,2003,7.7156463
Puerto Rico,PRI,2004,7.6341033
Puerto Rico,PRI,2005,7.481253
Puerto Rico,PRI,2006,7.1022706
Puerto Rico,PRI,2007,6.9500813
Puerto Rico,PRI,2008,6.7462125
Puerto Rico,PRI,2009,6.7285795
Puerto Rico,PRI,2010,6.2028136
Puerto Rico,PRI,2011,6.369094
Puerto Rico,PRI,2012,5.8438396
Puerto Rico,PRI,2013,5.844832
Puerto Rico,PRI,2014,5.6058965
Puerto Rico,PRI,2015,5.264027
Puerto Rico,PRI,2016,5.4404497
Puerto Rico,PRI,2017,5.536904
Puerto Rico,PRI,2018,5.6245294
Puerto Rico,PRI,2019,5.6487613
Qatar,QAT,1990,43.95621
Qatar,QAT,1991,45.783337
Qatar,QAT,1992,47.078278
Qatar,QAT,1993,47.67873
Qatar,QAT,1994,40.26423
Qatar,QAT,1995,35.7918
Qatar,QAT,1996,42.6727
Qatar,QAT,1997,46.44085
Qatar,QAT,1998,46.527966
Qatar,QAT,1999,44.68643
Qatar,QAT,2000,40.92655
Qatar,QAT,2001,39.287594
Qatar,QAT,2002,39.567963
Qatar,QAT,2003,38.848442
Qatar,QAT,2004,36.938152
Qatar,QAT,2005,36.895206
Qatar,QAT,2006,38.61168
Qatar,QAT,2007,39.27228
Qatar,QAT,2008,38.093597
Qatar,QAT,2009,37.147236
Qatar,QAT,2010,35.638493
Qatar,QAT,2011,33.896145
Qatar,QAT,2012,32.402466
Qatar,QAT,2013,31.563091
Qatar,QAT,2014,31.43247
Qatar,QAT,2015,32.244568
Qatar,QAT,2016,31.34817
Qatar,QAT,2017,30.587854
Qatar,QAT,2018,29.247974
Qatar,QAT,2019,28.256887
Region of the Americas (WHO),,1990,17.338993
Region of the Americas (WHO),,1991,16.75673
Region of the Americas (WHO),,1992,16.36207
Region of the Americas (WHO),,1993,16.217293
Region of the Americas (WHO),,1994,15.806257
Region of the Americas (WHO),,1995,15.468432
Region of the Americas (WHO),,1996,14.996633
Region of the Americas (WHO),,1997,14.397788
Region of the Americas (WHO),,1998,13.943316
Region of the Americas (WHO),,1999,13.493224
Region of the Americas (WHO),,2000,12.91574
Region of the Americas (WHO),,2001,12.450599
Region of the Americas (WHO),,2002,12.065917
Region of the Americas (WHO),,2003,11.631287
Region of the Americas (WHO),,2004,11.083565
Region of the Americas (WHO),,2005,10.650636
Region of the Americas (WHO),,2006,10.256384
Region of the Americas (WHO),,2007,9.897709
Region of the Americas (WHO),,2008,9.622913
Region of the Americas (WHO),,2009,9.402465
Region of the Americas (WHO),,2010,9.140036
Region of the Americas (WHO),,2011,8.950775
Region of the Americas (WHO),,2012,8.756276
Region of the Americas (WHO),,2013,8.636039
Region of the Americas (WHO),,2014,8.503367
Region of the Americas (WHO),,2015,8.434682
Region of the Americas (WHO),,2016,8.464045
Region of the Americas (WHO),,2017,8.386582
Region of the Americas (WHO),,2018,8.392747
Region of the Americas (WHO),,2019,8.449211
Romania,ROU,1990,34.21909
Romania,ROU,1991,33.058456
Romania,ROU,1992,33.92277
Romania,ROU,1993,33.838757
Romania,ROU,1994,33.811817
Romania,ROU,1995,34.073154
Romania,ROU,1996,35.18164
Romania,ROU,1997,34.62806
Romania,ROU,1998,32.866863
Romania,ROU,1999,31.016834
Romania,ROU,2000,29.577639
Romania,ROU,2001,29.412987
Romania,ROU,2002,29.36832
Romania,ROU,2003,28.650482
Romania,ROU,2004,27.398504
Romania,ROU,2005,26.634748
Romania,ROU,2006,25.278183
Romania,ROU,2007,23.765844
Romania,ROU,2008,23.124067
Romania,ROU,2009,22.598465
Romania,ROU,2010,21.852427
Romania,ROU,2011,20.204998
Romania,ROU,2012,19.735533
Romania,ROU,2013,18.468643
Romania,ROU,2014,18.529617
Romania,ROU,2015,17.991102
Romania,ROU,2016,17.568928
Romania,ROU,2017,17.315248
Romania,ROU,2018,17.210901
Romania,ROU,2019,17.17865
Russia,RUS,1990,21.567215
Russia,RUS,1991,21.596516
Russia,RUS,1992,22.823563
Russia,RUS,1993,26.812088
Russia,RUS,1994,29.090347
Russia,RUS,1995,27.767815
Russia,RUS,1996,26.13466
Russia,RUS,1997,24.98443
Russia,RUS,1998,24.745241
Russia,RUS,1999,26.741652
Russia,RUS,2000,27.803179
Russia,RUS,2001,28.247917
Russia,RUS,2002,28.94667
Russia,RUS,2003,29.391123
Russia,RUS,2004,28.242073
Russia,RUS,2005,28.831743
Russia,RUS,2006,26.0987
Russia,RUS,2007,24.318108
Russia,RUS,2008,23.879492
Russia,RUS,2009,22.340467
Russia,RUS,2010,21.972046
Russia,RUS,2011,20.087072
Russia,RUS,2012,19.066196
Russia,RUS,2013,18.15599
Russia,RUS,2014,17.892136
Russia,RUS,2015,17.176224
Russia,RUS,2016,16.528248
Russia,RUS,2017,15.391607
Russia,RUS,2018,15.35888
Russia,RUS,2019,15.584671
Rwanda,RWA,1990,17.671654
Rwanda,RWA,1991,17.826372
Rwanda,RWA,1992,18.301228
Rwanda,RWA,1993,18.725456
Rwanda,RWA,1994,18.489126
Rwanda,RWA,1995,17.97812
Rwanda,RWA,1996,17.242617
Rwanda,RWA,1997,16.626616
Rwanda,RWA,1998,16.070854
Rwanda,RWA,1999,15.116599
Rwanda,RWA,2000,14.157786
Rwanda,RWA,2001,13.2123995
Rwanda,RWA,2002,12.616868
Rwanda,RWA,2003,12.028852
Rwanda,RWA,2004,11.610234
Rwanda,RWA,2005,11.0185585
Rwanda,RWA,2006,10.473177
Rwanda,RWA,2007,10.135006
Rwanda,RWA,2008,9.856562
Rwanda,RWA,2009,9.389448
Rwanda,RWA,2010,9.239013
Rwanda,RWA,2011,9.075664
Rwanda,RWA,2012,9.013532
Rwanda,RWA,2013,8.799456
Rwanda,RWA,2014,8.815669
Rwanda,RWA,2015,8.804712
Rwanda,RWA,2016,8.748222
Rwanda,RWA,2017,8.709386
Rwanda,RWA,2018,8.7853365
Rwanda,RWA,2019,8.803328
Saint Kitts and Nevis,KNA,1990,25.814701
Saint Kitts and Nevis,KNA,1991,22.359701
Saint Kitts and Nevis,KNA,1992,21.817112
Saint Kitts and Nevis,KNA,1993,21.132298
Saint Kitts and Nevis,KNA,1994,21.339355
Saint Kitts and Nevis,KNA,1995,21.641224
Saint Kitts and Nevis,KNA,1996,21.08792
Saint Kitts and Nevis,KNA,1997,20.348185
Saint Kitts and Nevis,KNA,1998,19.666998
Saint Kitts and Nevis,KNA,1999,18.783895
Saint Kitts and Nevis,KNA,2000,17.912289
Saint Kitts and Nevis,KNA,2001,17.14956
Saint Kitts and Nevis,KNA,2002,16.308691
Saint Kitts and Nevis,KNA,2003,15.4563055
Saint Kitts and Nevis,KNA,2004,14.916104
Saint Kitts and Nevis,KNA,2005,14.366742
Saint Kitts and Nevis,KNA,2006,13.945994
Saint Kitts and Nevis,KNA,2007,13.476826
Saint Kitts and Nevis,KNA,2008,12.359426
Saint Kitts and Nevis,KNA,2009,11.976024
Saint Kitts and Nevis,KNA,2010,11.70973
Saint Kitts and Nevis,KNA,2011,11.486377
Saint Kitts and Nevis,KNA,2012,11.286895
Saint Kitts and Nevis,KNA,2013,11.15627
Saint Kitts and Nevis,KNA,2014,11.100613
Saint Kitts and Nevis,KNA,2015,11.100409
Saint Kitts and Nevis,KNA,2016,11.055697
Saint Kitts and Nevis,KNA,2017,11.0997305
Saint Kitts and Nevis,KNA,2018,11.179839
Saint Kitts and Nevis,KNA,2019,11.617319
Saint Lucia,LCA,1990,14.883673
Saint Lucia,LCA,1991,14.78917
Saint Lucia,LCA,1992,14.737817
Saint Lucia,LCA,1993,14.497851
Saint Lucia,LCA,1994,14.012795
Saint Lucia,LCA,1995,13.652033
Saint Lucia,LCA,1996,13.020551
Saint Lucia,LCA,1997,12.316881
Saint Lucia,LCA,1998,11.701604
Saint Lucia,LCA,1999,11.22261
Saint Lucia,LCA,2000,10.84014
Saint Lucia,LCA,2001,10.66665
Saint Lucia,LCA,2002,10.390398
Saint Lucia,LCA,2003,10.096166
Saint Lucia,LCA,2004,9.796473
Saint Lucia,LCA,2005,9.347809
Saint Lucia,LCA,2006,8.780835
Saint Lucia,LCA,2007,8.156563
Saint Lucia,LCA,2008,7.7567487
Saint Lucia,LCA,2009,7.375486
Saint Lucia,LCA,2010,6.9675345
Saint Lucia,LCA,2011,6.742205
Saint Lucia,LCA,2012,6.5810094
